Symbol,Name,LastSale,MarketCap
QIWI,QIWI plc,12.61,$761.88M
QRVO,"Qorvo, Inc.",56.48,$7.21B
QCOM,QUALCOMM Incorporated,68.52,$101.2B
QSII,"Quality Systems, Inc.",14.09,$874.91M
QBAK,Qualstar Corporation,2.78,$5.68M
QLYS,"Qualys, Inc.",33,$1.18B
QTNA,"Quantenna Communications, Inc.",18.95,$621.2M
QRHC,Quest Resource Holding Corporation.,2.13,$32.51M
QUIK,QuickLogic Corporation,0.9383,$63.61M
QDEL,Quidel Corporation,23.04,$752.11M
QPAC,Quinpario Acquisition Corp. 2,9.9301,$434.44M
QPACU,Quinpario Acquisition Corp. 2,10.1096,n/a
QPACW,Quinpario Acquisition Corp. 2,0.1386,n/a
QNST,"QuinStreet, Inc.",3.53,$161.52M
QUMU,Qumu Corporation,2.71,$25.01M
QUNR,Qunar Cayman Islands Limited,30,$4.97B
QTNT,Quotient Limited,5.15,$151.94M
RRD,R.R. Donnelley & Sons Company,17.39,$1.21B
RARX,"Ra Pharmaceuticals, Inc.",13.105,$295.47M
RADA,RADA Electronic Industries Ltd.,1.16,$22.44M
RDCM,Radcom Ltd.,18.5,$209.34M
ROIA,"Radio One, Inc.",2.95,$143.26M
ROIAK,"Radio One, Inc.",3,$145.69M
RSYS,RadiSys Corporation,4.77,$183.36M
RDUS,"Radius Health, Inc.",43.94,$1.89B
RDNT,"RadNet, Inc.",6.25,$290.42M
RDWR,Radware Ltd.,13.8,$617.95M
RMBS,"Rambus, Inc.",14.27,$1.58B
RAND,Rand Capital Corporation,3.2,$20.23M
RLOG,"Rand Logistics, Inc.",0.861,$15.99M
GOLD,Randgold Resources Limited,73.12,$6.86B
RNDB,"Randolph Bancorp, Inc.",14.77,$86.68M
RPD,"Rapid7, Inc.",12.99,$552.02M
RAVE,"Rave Restaurant Group, Inc.",2.23,$23.76M
RAVN,"Raven Industries, Inc.",26.3,$950.98M
ROLL,RBC Bearings Incorporated,90.67,$2.15B
TALL,RBC S&P 500 Trend Allocator Index ETN,21.65,n/a
RICK,"RCI Hospitality Holdings, Inc.",14.81,$145.63M
RCMT,"RCM Technologies, Inc.",6.98,$84.35M
RDI,Reading International Inc,16.06,$374.76M
RDIB,Reading International Inc,15.3,$343.98M
RGSE,"Real Goods Solar, Inc.",0.2555,$4.23M
RELY,"Real Industry, Inc. ",5.8,$170.3M
RNWK,"RealNetworks, Inc.",5.06,$187.07M
RP,"RealPage, Inc.",30.5,$2.45B
RETA,"Reata Pharmaceuticals, Inc.",21.3,n/a
DAX,Recon Capital DAX Germany ETF,25.0392,$15.02M
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,22.55,$18.04M
RCON,"Recon Technology, Ltd.",1.35,$8.41M
REPH,"Recro Pharma, Inc.",6.67,$81.13M
RRGB,"Red Robin Gourmet Burgers, Inc.",54.2,$696.9M
RRR,"Red Rock Resorts, Inc.",23.52,$2.73B
RDHL,Redhill Biopharma Ltd.,11.33,$144.43M
REGN,"Regeneron Pharmaceuticals, Inc.",372.83,$39.32B
RGNX,REGENXBIO Inc.,21.6,$571.87M
RGLS,Regulus Therapeutics Inc.,2.5,$132.31M
REIS,"Reis, Inc",22.75,$257.12M
RELV,"Reliv&#39; International, Inc.",4.53,$8.36M
MARK,"Remark Media, Inc.",3.76,$81.79M
RNST,Renasant Corporation,44.62,$1.88B
REGI,"Renewable Energy Group, Inc.",10.25,$395.17M
RNVA,"Rennova Health, Inc.",0.131,$7.39M
RNVAZ,"Rennova Health, Inc.",0.0313,n/a
RCII,Rent-A-Center Inc.,12.09,$642.58M
RTK,"Rentech, Inc.",2.03,$47.08M
RGEN,Repligen Corporation,31.54,$1.07B
RPRX,Repros Therapeutics Inc.,1.51,$38.39M
RBCAA,"Republic Bancorp, Inc.",38.41,$801.31M
FRBK,"Republic First Bancorp, Inc.",7.85,$297.82M
RSAS,RESAAS Services Inc.,n/a,n/a
REFR,Research Frontiers Incorporated,1.91,$45.92M
RESN,Resonant Inc.,5.2,$64.7M
RECN,"Resources Connection, Inc.",18.15,$656.46M
ROIC,Retail Opportunity Investments Corp.,21.23,$2.32B
SALE,"RetailMeNot, Inc.",9.6,$465.57M
RTRX,"Retrophin, Inc.",20.89,$788.23M
RVNC,"Revance Therapeutics, Inc.",17.4,$496.16M
RVEN,"Reven Housing REIT, Inc.",5.5897,$58.98M
RBIO,"rEVO Biologics, Inc.",n/a,n/a
RVLT,"Revolution Lighting Technologies, Inc.",5.64,$117.57M
RWLK,ReWalk Robotics Ltd,2.95,$48.19M
REXX,Rex Energy Corporation,0.5516,$53.99M
RFIL,"RF Industries, Ltd.",1.8,$15.9M
RGCO,RGC Resources Inc.,25.0375,$120.14M
RIBT,RiceBran Technologies,1.1399,$12.31M
RIBTW,RiceBran Technologies,0.23,n/a
RELL,"Richardson Electronics, Ltd.",5.87,$75.39M
RIGL,"Rigel Pharmaceuticals, Inc.",2.69,$266.14M
NAME,"Rightside Group, Ltd.",7.9,$153.44M
RNET,"RigNet, Inc.",21.85,$391.71M
RTTR,"Ritter Pharmaceuticals, Inc.",2.91,$31.23M
RVSB,Riverview Bancorp Inc,6.55,$147.43M
RLJE,"RLJ Entertainment, Inc.",1.66,$8.7M
RMGN,RMG Networks Holding Corporation,0.6998,$25.81M
ROBO,ROBO Global Robotics and Automation Index ETF,29.14,$134.04M
FUEL,Rocket Fuel Inc.,1.98,$90.25M
RMTI,"Rockwell Medical, Inc.",8.06,$415.31M
RCKY,"Rocky Brands, Inc.",11.25,$83.55M
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.1,$59.13M
ROKA,"Roka Bioscience, Inc.",4.38,$8.06M
ROSG,Rosetta Genomics Ltd.,0.6136,$12.8M
ROST,"Ross Stores, Inc.",67.62,$26.65B
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",3.01,$90.58M
RGLD,"Royal Gold, Inc.",67.02,$4.38B
RPXC,RPX Corporation,11.04,$542.65M
RTIX,"RTI Surgical, Inc.",3.4,$198.65M
RBCN,"Rubicon Technology, Inc.",0.491,$13.17M
RUSHA,"Rush Enterprises, Inc.",32.73,$1.29B
RUSHB,"Rush Enterprises, Inc.",28.98,$1.14B
RUTH,"Ruth&#39;s Hospitality Group, Inc.",19.45,$620.23M
RXII,RXi Pharmaceuticals Corporation,1.78,$11.75M
RYAAY,Ryanair Holdings plc,84.26,$21.14B
STBA,"S&T Bancorp, Inc.",38.07,$1.33B
SANW,S&W Seed Company,4.7,n/a
SCAC,Saban Capital Acquisition Corp.,10.3005,$257.51M
SCACU,Saban Capital Acquisition Corp.,10.3978,n/a
SCACW,Saban Capital Acquisition Corp.,0.7,n/a
SBRA,"Sabra Healthcare REIT, Inc.",24.58,$1.6B
SBRAP,"Sabra Healthcare REIT, Inc.",25.15,$144.61M
SABR,Sabre Corporation,27.07,$7.59B
SAEX,"SAExploration Holdings, Inc.",8.43,$78.77M
SAFT,"Safety Insurance Group, Inc.",72.55,$1.1B
SAGE,"Sage Therapeutics, Inc.",50.1,$1.86B
SAIA,"Saia, Inc.",47.55,$1.2B
SAJA,"Sajan, Inc.",3.99,$19.14M
SALM,"Salem Media Group, Inc.",6.1,$157.52M
SAL,"Salisbury Bancorp, Inc.",35.7,$98.46M
SAFM,"Sanderson Farms, Inc.",89.3,$2.02B
SASR,"Sandy Spring Bancorp, Inc.",39.33,$939.58M
SGMO,"Sangamo BioSciences, Inc.",3.2,$226M
SANM,Sanmina Corporation,35.7,$2.62B
GCVRZ,Sanofi,0.385,n/a
SPNS,Sapiens International Corporation N.V.,15.42,$751.88M
SRPT,"Sarepta Therapeutics, Inc.",32.66,$1.78B
SBFG,"SB Financial Group, Inc.",15.1,$73.27M
SBFGP,"SB Financial Group, Inc.",14.5,n/a
SBAC,SBA Communications Corporation,98.55,$12.23B
SCSC,"ScanSource, Inc.",40.4,$1.02B
SMIT,"Schmitt Industries, Inc.",1.7,$5.09M
SCHN,"Schnitzer Steel Industries, Inc.",29.05,$778.36M
SCHL,Scholastic Corporation,45.98,$1.59B
SCLN,"SciClone Pharmaceuticals, Inc.",10.2,$520.75M
SGMS,Scientific Games Corp,15.75,$1.38B
SNI,"Scripps Networks Interactive, Inc",71.72,$9.26B
SCYX,"SCYNEXIS, Inc.",3.5,$83.97M
SEAC,"SeaChange International, Inc.",2.64,$92.95M
SBCF,Seacoast Banking Corporation of Florida,21.9,$833.02M
STX,Seagate Technology PLC,39.38,$11.6B
SHIP,Seanergy Maritime Holdings Corp,1.325,$29.15M
SHIPW,Seanergy Maritime Holdings Corp,0.3299,n/a
SRSC,Sears Canada Inc. ,1.75,$178.29M
SHLD,Sears Holdings Corporation,11.93,$1.28B
SHLDW,Sears Holdings Corporation,3.7,n/a
SHOS,"Sears Hometown and Outlet Stores, Inc.",5.45,$123.8M
SPNE,SeaSpine Holdings Corporation,7.71,$86.39M
SGEN,"Seattle Genetics, Inc.",64.87,$9.18B
EYES,"Second Sight Medical Products, Inc.",2.09,$88.3M
SCWX,SecureWorks Corp.,11.66,$940.63M
SNFCA,Security National Financial Corporation,7.25,$107.74M
SEIC,SEI Investments Company,50.04,$8.01B
SLCT,"Select Bancorp, Inc.",9.99,$116.22M
SCSS,Select Comfort Corporation,22.61,$1.02B
SIR,Select Income REIT,25.69,$2.3B
SELB,"Selecta Biosciences, Inc.",22.97,$417.83M
SIGI,"Selective Insurance Group, Inc.",41.7,$2.41B
LEDS,SemiLEDS Corporation,4.41,$15.51M
SMTC,Semtech Corporation,31.9,$2.09B
SENEA,Seneca Foods Corp.,41.2,$402.9M
SENEB,Seneca Foods Corp.,40.7,$398.01M
SNES,"SenesTech, Inc.",8,$81.03M
SNH,Senior Housing Properties Trust,18.41,$4.37B
SNHNI,Senior Housing Properties Trust,22.66,n/a
SNHNL,Senior Housing Properties Trust,24.47,n/a
SNMX,"Senomyx, Inc.",0.9,$40.5M
SRTS,"Sensus Healthcare, Inc.",6,$81.28M
SRTSW,"Sensus Healthcare, Inc.",0.8476,n/a
SQBG,"Sequential Brands Group, Inc.",5.45,$340.49M
MCRB,"Seres Therapeutics, Inc.",9.79,$395.08M
SREV,"ServiceSource International, Inc.",5.88,$511.17M
SFBS,"ServisFirst Bancshares, Inc.",74.43,$1.96B
SEV,"Sevcon, Inc.",9.29,$49.64M
SVBI,Severn Bancorp Inc,6.6,$79.89M
SGOC,"SGOCO Group, Ltd",3.4,$24.26M
SMED,Sharps Compliance Corp,3.96,$62.99M
SHSP,"SharpSpring, Inc.",5.2601,$43.97M
SHEN,Shenandoah Telecommunications Co,30,$1.47B
SHLO,"Shiloh Industries, Inc.",7.14,$125.76M
SCCI,"Shimmick Construction Company, Inc.",n/a,n/a
TYHT,"Shineco, Inc.",4.64,$97.6M
SHPG,Shire plc,166.97,$50.27B
SCVL,"Shoe Carnival, Inc.",30.1,$554.51M
SHBI,Shore Bancshares Inc,16.54,$209.48M
SHOR,"ShoreTel, Inc.",7.4,$502.79M
SFLY,"Shutterfly, Inc.",52.64,$1.79B
SIFI,"SI Financial Group, Inc.",14.95,$182.54M
SIEB,Siebert Financial Corp.,2.04,$45.06M
SIEN,"Sientra, Inc.",8.23,$153.03M
BSRR,Sierra Bancorp,24.88,$343.12M
SWIR,"Sierra Wireless, Inc.",16.3,$522.44M
SIFY,Sify Technologies Limited,0.86,$153.54M
SIGM,"Sigma Designs, Inc.",5.75,$217.47M
SGMA,"SigmaTron International, Inc.",5.261,$22.02M
SGNL,"Signal Genetics, Inc.",8.85,$6.56M
SBNY,Signature Bank,154.97,$8.32B
SBNYW,Signature Bank,120,n/a
SLGN,Silgan Holdings Inc.,51.38,$2.83B
SILC,Silicom Ltd,39.28,$288.57M
SLAB,"Silicon Laboratories, Inc.",67.45,$2.82B
SIMO,Silicon Motion Technology Corporation,44.86,$1.56B
SPIL,"Siliconware Precision Industries Company, Ltd.",7.44,$4.64B
SSRI,Silver Standard Resources Inc.,9.29,$1.11B
SAMG,Silvercrest Asset Management Group Inc.,13.6,$175.99M
SFNC,Simmons First National Corporation,66.4,$2.08B
SLP,"Simulations Plus, Inc.",9.65,$166.24M
SINA,Sina Corporation,72.16,$5.11B
SBGI,"Sinclair Broadcast Group, Inc.",33.9,$3.07B
SINO,"Sino-Global Shipping America, Ltd.",3.48,$28.82M
SVA,"Sinovac Biotech, Ltd.",6.09,$346.56M
SIRI,Sirius XM Holdings Inc.,4.535,$21.88B
SRVA,"SIRVA, Inc.",n/a,n/a
SITO,"SITO Mobile, Ltd.",3.39,$70.11M
SKYS,"Sky Solar Holdings, Ltd.",2.28,$111.16M
SKLN,Skyline Medical Inc.,2.9,$13.23M
SPU,"SkyPeople Fruit Juice, Inc.",7.29,$29.61M
SKYW,"SkyWest, Inc.",38.95,$2.02B
SWKS,"Skyworks Solutions, Inc.",76.93,$14.29B
ISM,SLM Corporation,24.9337,n/a
JSM,SLM Corporation,22.47,n/a
OSM,SLM Corporation,25.03,n/a
SLM,SLM Corporation,11.24,$4.81B
SLMAP,SLM Corporation,50.25,$165.83M
SLMBP,SLM Corporation,54,$216M
SND,"Smart Sand, Inc.",13.9,$475.92M
SMBK,"SmartFinancial, Inc.",19.835,$116.8M
SWHC,Smith & Wesson Holding Corporation,21.07,$1.19B
SMSI,"Smith Micro Software, Inc.",1.77,$21.81M
SMTX,SMTC Corporation,1.3,$21.46M
LNCE,"Snyder&#39;s-Lance, Inc.",38.5,$3.7B
SRAX,"Social Reality, Inc.",6.67,$46.3M
SCKT,"Socket Mobile, Inc.",3.89,$22.81M
SODA,SodaStream International Ltd.,38.75,$817.78M
SOHU,Sohu.com Inc.,36.75,$1.42B
SLRC,Solar Capital Ltd.,20.63,$871.59M
SUNS,Solar Senior Capital Ltd.,16.08,$257.68M
SEDG,"SolarEdge Technologies, Inc.",13.65,$560.51M
SONC,Sonic Corp.,28.54,$1.33B
SOFO,"Sonic Foundry, Inc.",4.8816,$21.54M
SNOA,"Sonoma Pharmaceuticals, Inc.",5,$21.06M
SNOAW,"Sonoma Pharmaceuticals, Inc.",0.429,n/a
SONS,"Sonus Networks, Inc.",6.38,$315.41M
SPHS,"Sophiris Bio, Inc.",2.72,$81.89M
SORL,"SORL Auto Parts, Inc.",3.87,$74.71M
SRNE,"Sorrento Therapeutics, Inc.",5.4,$312.88M
SOHO,Sotherly Hotels Inc.,6.33,$94.63M
SOHOB,Sotherly Hotels Inc.,24.76,n/a
SOHOM,Sotherly Hotels LP,25.9839,n/a
SFBC,"Sound Financial Bancorp, Inc.",28.95,$72.33M
SSB,South State Corporation,90.45,$2.19B
SFST,"Southern First Bancshares, Inc.",32.8,$209.35M
SMBC,"Southern Missouri Bancorp, Inc.",32.55,$242.07M
SONA,"Southern National Bancorp of Virginia, Inc.",15.76,$193.24M
SBSI,"Southside Bancshares, Inc.",38.4,$1.01B
OKSB,"Southwest Bancorp, Inc.",24.8,$463.36M
SP,SP Plus Corporation,28.1,$628.22M
SPAN,"Span-America Medical Systems, Inc.",18.99,$52.33M
SBSA,"Spanish Broadcasting System, Inc.",3.76,$24.47M
SGRP,"SPAR Group, Inc.",1.0337,$21.34M
SPKE,"Spark Energy, Inc.",27.75,$464.02M
ONCE,"Spark Therapeutics, Inc.",51.98,$1.6B
SPAR,"Spartan Motors, Inc.",9.25,$318.23M
SPTN,SpartanNash Company,38.5,$1.44B
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,24.2791,$14.57M
SPPI,"Spectrum Pharmaceuticals, Inc.",4.44,$357.68M
ANY,Sphere 3D Corp.,0.4996,$25.92M
SPEX,Spherix Incorporated,1.22,$5.88M
SPI,"SPI Energy Co., Ltd.",2.04,$130.37M
SAVE,"Spirit Airlines, Inc.",59.06,$4.09B
SPLK,Splunk Inc.,56.82,$7.64B
SPOK,"Spok Holdings, Inc.",20.75,$426.17M
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",9.59,$405.13M
SBPH,"Spring Bank Pharmaceuticals, Inc.",7.71,$59.89M
FUND,"Sprott Focus Trust, Inc.",7.11,$170.65M
SFM,"Sprouts Farmers Market, Inc.",21.01,$2.99B
SPSC,"SPS Commerce, Inc.",69.84,$1.19B
SSNC,"SS&C Technologies Holdings, Inc.",29.24,$5.93B
STAA,STAAR Surgical Company,11.3,$458.88M
STAF,"Staffing 360 Solutions, Inc.",1.02,$10.09M
STMP,Stamps.com Inc.,114.2,$1.95B
STLY,"Stanley Furniture Company, Inc.",0.92,$13.55M
SPLS,"Staples, Inc.",10.01,$6.51B
SBLK,Star Bulk Carriers Corp.,5.52,$242.64M
SBLKL,Star Bulk Carriers Corp.,21.22,n/a
SBUX,Starbucks Corporation,58.75,$85.5B
STFC,State Auto Financial Corporation,26.02,$1.09B
STBZ,State Bank Financial Corporation.,26.87,$991.13M
SNC,"State National Companies, Inc.",13.8,$578.56M
STDY,SteadyMed Ltd.,2.8,$56.39M
GASS,"StealthGas, Inc.",3.51,$139.96M
STLD,"Steel Dynamics, Inc.",37.11,$9.05B
SMRT,"Stein Mart, Inc.",5.3,$248.56M
STLR,Stellar Acquisition III Inc.,9.9,$89.2M
STLRU,Stellar Acquisition III Inc.,10.05,n/a
STLRW,Stellar Acquisition III Inc.,0.2,n/a
SBOT,"Stellar Biotechnologies, Inc.",2.1992,$22.29M
STML,"Stemline Therapeutics, Inc.",13.5,$258.64M
SRCL,"Stericycle, Inc.",74.37,$6.33B
SRCLP,"Stericycle, Inc.",62.82,n/a
STRL,Sterling Construction Company Inc,8.35,$208.77M
SHOO,"Steven Madden, Ltd.",39.45,$2.39B
SSFN,Stewardship Financial Corp,9.4,$57.51M
SYBT,"Stock Yards Bancorp, Inc.",45.7,$1.03B
BANX,StoneCastle Financial Corp,18.7999,$122.65M
SGBK,Stonegate Bank,41.93,$530.33M
SSKN,"Strata Skin Sciences, Inc.",0.561,$6.04M
SSYS,"Stratasys, Ltd.",19.63,$1.03B
STRT,Strattec Security Corporation,41.75,$149.8M
STRS,"Stratus Properties, Inc.",33.8,$273.72M
STRA,"Strayer Education, Inc.",81.91,$908.71M
STRM,"Streamline Health Solutions, Inc.",1.4,$27.56M
SBBP,Strongbridge Biopharma plc,3.545,$75.17M
STB,Student Transportation Inc,5.9,$543.2M
SCMP,"Sucampo Pharmaceuticals, Inc.",15.75,$721.93M
SUMR,"Summer Infant, Inc.",2.03,$37.55M
SMMF,"Summit Financial Group, Inc.",28.92,$309.57M
SSBI,Summit State Bank,14.4,$68.88M
SMMT,Summit Therapeutics plc,9.42,$115.84M
SNBC,"Sun Bancorp, Inc.",26.3,$496.99M
SNHY,Sun Hydraulics Corporation,41.78,$1.13B
SNDE,Sundance Energy Australia Limited,15.25,$193.42M
SNSS,"Sunesis Pharmaceuticals, Inc.",3.85,$80.38M
STKL,"SunOpta, Inc.",7.6,$650.87M
SPWR,SunPower Corporation,7.65,$1.06B
RUN,Sunrun Inc.,5.85,$607.33M
SBCP,"Sunshine Bancorp, Inc.",17.26,$137.99M
SSH,Sunshine Heart Inc,0.5,$11.65M
SUNW,"Sunworks, Inc.",2.25,$46.92M
SMCI,"Super Micro Computer, Inc.",28.5,$1.37B
SPCB,"SuperCom, Ltd.",3.5,$54.23M
SCON,Superconductor Technologies Inc.,1.44,$4.83M
SGC,"Superior Uniform Group, Inc.",20.59,$297.24M
SUPN,"Supernus Pharmaceuticals, Inc.",23,$1.14B
SPRT,"support.com, Inc.",0.7,$38.87M
SGRY,"Surgery Partners, Inc.",14.85,$720.13M
SCAI,"Surgical Care Affiliates, Inc.",45.69,$1.85B
SRDX,"Surmodics, Inc.",25.35,$334.81M
SBBX,Sussex Bancorp,18.5,$87.72M
SIVB,SVB Financial Group,170.8,$8.9B
SIVBO,SVB Financial Group,25.9292,n/a
SYKE,"Sykes Enterprises, Incorporated",29.52,$1.27B
SYMC,Symantec Corporation,24.82,$15.47B
SYNC,"Synacor, Inc.",3.1,$94.72M
SYNL,Synalloy Corporation,10.55,$91.41M
SYNA,Synaptics Incorporated,56.38,$1.97B
SNCR,"Synchronoss Technologies, Inc.",41.21,$1.87B
SNDX,"Syndax Pharmaceuticals, Inc.",8.58,$156.1M
SGYP,"Synergy Pharmaceuticals, Inc.",5.22,$939.36M
ELOS,Syneron Medical Ltd.,8.3,$292.78M
SNPS,"Synopsys, Inc.",58.9,$8.92B
SYNT,"Syntel, Inc.",19.89,$1.67B
SYMX,"Synthesis Energy Systems, Inc.",0.9,$78.3M
SYUT,"Synutra International, Inc.",5.3,$300.46M
SYPR,"Sypris Solutions, Inc.",0.9499,$20.18M
SYRS,"Syros Pharmaceuticals, Inc.",16.51,$386.01M
SYRX,Sysorex Global,0.43,$11.49M
TROW,"T. Rowe Price Group, Inc.",76.6,$18.65B
TTOO,"T2 Biosystems, Inc.",5.15,$156.72M
TRHC,"Tabula Rasa HealthCare, Inc.",13.01,$209.48M
TCMD,"Tactile Systems Technology, Inc.",15.28,$256.92M
TAIT,Taitron Components Incorporated,1.21,$6.69M
TTWO,"Take-Two Interactive Software, Inc.",49.78,$4.31B
TLND,Talend S.A.,21.325,$607.9M
TNDM,"Tandem Diabetes Care, Inc.",2.2,$67.41M
TLF,"Tandy Leather Factory, Inc.",7.8,$72.28M
TNGO,"Tangoe, Inc.",8.13,$320.57M
TANH,Tantech Holdings Ltd.,2.41,$56.14M
TPIV,TapImmune Inc.,4.4,$36.87M
TEDU,"Tarena International, Inc.",16.68,$933.15M
TASR,"TASER International, Inc.",23.85,$1.25B
TATT,TAT Technologies Ltd.,7.7,$67.98M
TAYD,"Taylor Devices, Inc.",15.32,$52.56M
TCPC,TCP Capital Corp.,17.07,$905.42M
AMTD,TD Ameritrade Holding Corporation,43.37,$22.81B
TEAR,TearLab Corporation,0.468,$24.91M
TECD,Tech Data Corporation,88.47,$3.12B
TCCO,Technical Communications Corporation,2.3954,$4.41M
TTGT,"TechTarget, Inc.",8.5,$236.44M
TGLS,Tecnoglass Inc.,11.75,$354.22M
TGEN,Tecogen Inc.,3.96,$79M
TNAV,"Telenav, Inc.",6.6,$284.72M
TTEC,"TeleTech Holdings, Inc.",30.65,$1.42B
TLGT,"Teligent, Inc.",7.24,$384.63M
TENX,"Tenax Therapeutics, Inc.",1.96,$55.12M
GLBL,"TerraForm Global, Inc.",3.9,$694.41M
TERP,"TerraForm Power, Inc.",13.81,$1.93B
TRTL,Terrapin 3 Acquisition Corporation,9.99,$152.42M
TRTLU,Terrapin 3 Acquisition Corporation,10.3656,$191.76M
TRTLW,Terrapin 3 Acquisition Corporation,0.51,n/a
TVIA,"TerraVia Holdings, Inc.",1.55,$139.81M
TBNK,Territorial Bancorp Inc.,32.63,$318.6M
TSRO,"TESARO, Inc.",129.97,$6.94B
TESO,Tesco Corporation,9.1,$422.28M
TSLA,"Tesla Motors, Inc.",192.18,$30.96B
TESS,TESSCO Technologies Incorporated,12.85,$107.07M
TSRA,Tessera Holding Corporation ,42.9,$2.08B
TTEK,"Tetra Tech, Inc.",43.65,$2.49B
TTPH,"Tetraphase Pharmaceuticals, Inc.",4.52,$166.81M
TCBI,"Texas Capital Bancshares, Inc.",78.5,$3.61B
TCBIL,"Texas Capital Bancshares, Inc.",25.6,n/a
TCBIP,"Texas Capital Bancshares, Inc.",25.15,$150.9M
TCBIW,"Texas Capital Bancshares, Inc.",60,n/a
TXN,Texas Instruments Incorporated,71.99,$71.95B
TXRH,"Texas Roadhouse, Inc.",50.2,$3.54B
TFSL,TFS Financial Corporation,19.83,$5.62B
TGTX,"TG Therapeutics, Inc.",5.2,$284.6M
ABCO,The Advisory Board Company,33.95,$1.36B
ANDE,"The Andersons, Inc.",41.8,$1.18B
TBBK,"The Bancorp, Inc.",7.85,$434.26M
BONT,"The Bon-Ton Stores, Inc.",1.76,$38M
CG,The Carlyle Group L.P.,16.2,$5.29B
CAKE,The Cheesecake Factory Incorporated,63.31,$3B
CHEF,"The Chefs&#39; Warehouse, Inc.",14.9,$391.19M
TCFC,The Community Financial Corporation,28.8,$134.14M
DSGX,The Descartes Systems Group Inc.,21.4,$1.62B
DXYN,"The Dixie Group, Inc.",3.95,$63.67M
ENSG,"The Ensign Group, Inc.",22.55,$1.14B
XONE,The ExOne Company,10.35,$166.75M
FINL,"The Finish Line, Inc.",24.24,$983.23M
FBMS,"The First Bancshares, Inc.",25.05,$135.97M
FLIC,The First of Long Island Corporation,28.1,$665.57M
GT,The Goodyear Tire & Rubber Company,32.18,$8.4B
HABT,"The Habit Restaurants, Inc.",17.05,$443.3M
HCKT,"The Hackett Group, Inc.",18.04,$515.11M
HAIN,"The Hain Celestial Group, Inc.",39.54,$4.09B
FITS,The Health and Fitness ETF,25.27,$2.53M
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",6.74,$41.34M
INTG,The Intergroup Corporation,27.2115,$64.81M
JYNT,The Joint Corp.,2.29,$29.13M
KEYW,The KEYW Holding Corporation,13.14,$538.27M
KHC,The Kraft Heinz Company,83.78,$101.98B
OLD,The Long-Term Care ETF,23.45,$2.35M
MDCO,The Medicines Company,34.85,$2.47B
MIK,"The Michaels Companies, Inc.",23.53,$4.81B
MIDD,The Middleby Corporation,142.2,$8.18B
NAVG,"The Navigators Group, Inc.",113,$1.65B
SLIM,The Obesity ETF,22.73,$2.27M
STKS,"The ONE Group Hospitality, Inc.",2.5497,$63.87M
ORG,The Organics ETF,24.778,n/a
PCLN,The Priceline Group Inc. ,1557.98,$76.88B
PRSC,The Providence Service Corporation,37.88,$536.57M
BITE,The Restaurant ETF,28.98,n/a
RMR,The RMR Group Inc.,42.975,$1.33B
SPNC,The Spectranetics Corporation,23.9,$1.03B
TTD,"The Trade Desk, Inc.",27.47,$1.06B
ULTI,"The Ultimate Software Group, Inc.",190.4,$5.52B
YORW,The York Water Company,39,$500.81M
NCTY,The9 Limited,1.3211,$49.26M
TBPH,"Theravance Biopharma, Inc.",30.84,$1.6B
TST,"TheStreet, Inc.",0.89,$31.38M
TCRD,"THL Credit, Inc.",10.32,$342.31M
THLD,"Threshold Pharmaceuticals, Inc.",0.54,$38.64M
TICC,TICC Capital Corp.,7.07,$363.96M
TTS,"Tile Shop Hldgs, Inc.",21,$1.08B
TIL,Till Capital Ltd.,4.367,$14.98M
TSBK,"Timberland Bancorp, Inc.",20.59,$143.9M
TIPT,Tiptree Financial Inc.,6.7,$288.12M
TITN,Titan Machinery Inc.,15.5,$338.2M
TTNP,"Titan Pharmaceuticals, Inc.",4.4,$93.28M
TIVO,TiVo Corporation,21.65,$2.59B
TMUS,"T-Mobile US, Inc.",56.74,$46.75B
TMUSP,"T-Mobile US, Inc.",93.08,n/a
TKAI,"Tokai Pharmaceuticals, Inc.",1.11,$25.13M
TNXP,Tonix Pharmaceuticals Holding Corp.,0.414,$16.22M
TISA,"Top Image Systems, Ltd.",1.48,$26.52M
TOPS,TOP Ships Inc.,2.98,$16.93M
TORM          ,TOR Minerals International Inc,6.15,$21.78M
TRCH,"Torchlight Energy Resources, Inc.",1.11,$55.87M
TSEM,Tower Semiconductor Ltd.,19.03,$1.64B
CLUB,"Town Sports International Holdings, Inc.",2.75,$70.44M
TOWN,Towne Bank,34.1,$2.13B
TPIC,"TPI Composites, Inc.",15.25,$514.49M
TCON,"TRACON Pharmaceuticals, Inc.",5.2,$83.64M
TSCO,Tractor Supply Company,77.44,$10.16B
TWMC,Trans World Entertainment Corp.,3.45,$104.72M
TACT,TransAct Technologies Incorporated,6.35,$46.88M
TRNS,"Transcat, Inc.",10.65,$74.67M
TBIO,"Transgenomic, Inc.",0.2605,$6.46M
TGA,Transglobe Energy Corp,1.75,$126.36M
TA,TravelCenters of America LLC,6.8,$264.2M
TANNI,TravelCenters of America LLC,25.0976,n/a
TANNL,TravelCenters of America LLC,24.949,n/a
